paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
70,70,CASH,10700,0,2023-03-04T02:07:01.000Z
71,71,CREDIT_CARD_ONLINE,19900,716,2023-03-04T02:24:23.000Z
72,72,CREDIT_CARD_ONSITE,6700,222,2023-03-04T02:31:26.000Z
73,73,CREDIT_CARD_ONLINE,7200,250,2023-03-04T02:35:15.000Z
74,74,CASH,10600,0,2023-03-04T02:41:22.000Z
75,75,CASH,17200,0,2023-03-04T02:57:01.000Z
76,76,CREDIT_CARD_ONSITE,18600,610,2023-03-04T03:01:21.000Z
77,77,QR_CODE_ONSITE,8300,192,2023-03-04T03:04:29.000Z
78,78,CREDIT_CARD_ONSITE,14600,478,2023-03-04T03:07:48.000Z
79,79,CASH,12000,0,2023-03-04T03:10:56.000Z
80,80,CASH,14800,0,2023-03-04T03:18:35.000Z
81,81,CASH,14800,0,2023-03-04T03:21:49.000Z
82,82,PAYPAY,17600,440,2023-03-04T03:28:39.000Z
83,83,CREDIT_CARD_ONSITE,15400,500,2023-03-04T03:37:39.000Z
84,84,CREDIT_CARD_ONSITE,5200,161,2023-03-04T04:05:19.000Z
85,85,CREDIT_CARD_ONSITE,17100,584,2023-03-04T04:16:17.000Z
86,86,CASH,12200,0,2023-03-04T04:24:10.000Z
87,87,CREDIT_CARD_ONLINE,14400,481,2023-03-04T04:50:50.000Z
88,88,CREDIT_CARD_ONSITE,23600,788,2023-03-04T05:01:39.000Z
89,89,CREDIT_CARD_ONLINE,11600,388,2023-03-04T08:08:24.000Z
90,90,QR_CODE_ONSITE,9100,184,2023-03-04T08:33:28.000Z
91,91,CASH,14200,0,2023-03-04T09:39:47.000Z
92,92,CREDIT_CARD_ONLINE,8700,328,2023-03-04T09:58:13.000Z
93,93,CREDIT_CARD_ONLINE,8100,276,2023-03-04T09:59:20.000Z
94,94,CASH,7700,0,2023-03-04T11:27:35.000Z
95,95,PAYPAY,5800,145,2023-03-04T12:12:09.000Z
96,96,CREDIT_CARD_ONSITE,8100,265,2023-03-04T12:21:48.000Z
97,97,CREDIT_CARD_ONLINE,8300,310,2023-03-04T13:53:53.000Z
98,98,CREDIT_CARD_ONLINE,9900,368,2023-03-04T14:45:02.000Z
99,99,CASH,18100,0,2023-03-04T14:56:48.000Z
100,100,CASH,15000,0,2023-03-05T02:39:02.000Z
101,101,CREDIT_CARD_ONSITE,18700,627,2023-03-05T02:51:29.000Z
102,102,CREDIT_CARD_ONSITE,16400,497,2023-03-05T03:07:58.000Z
103,103,QR_CODE_ONSITE,13500,321,2023-03-05T03:20:16.000Z
104,104,CREDIT_CARD_ONSITE,21700,688,2023-03-05T03:19:31.000Z
105,105,QR_CODE_ONSITE,10500,212,2023-03-05T03:35:29.000Z
106,106,CREDIT_CARD_ONSITE,20300,638,2023-03-05T03:50:43.000Z
107,107,CASH,7700,0,2023-03-05T04:02:23.000Z
108,108,CASH,12300,0,2023-03-05T04:24:14.000Z
109,109,CASH,15900,0,2023-03-05T04:37:13.000Z
110,110,CREDIT_CARD_ONSITE,7400,223,2023-03-05T04:40:13.000Z
111,111,CASH,8700,0,2023-03-05T08:05:23.000Z
112,112,LINE_PAY,23500,700,2023-03-05T08:17:47.000Z
113,113,CREDIT_CARD_ONSITE,14500,473,2023-03-05T08:17:52.000Z
114,114,CREDIT_CARD_ONSITE,8600,265,2023-03-05T08:32:15.000Z
115,115,CASH,17200,0,2023-03-05T09:00:15.000Z
116,116,PAYPAY,21100,528,2023-03-05T09:06:54.000Z
117,117,CREDIT_CARD_ONSITE,17400,539,2023-03-05T10:44:46.000Z
118,118,CREDIT_CARD_ONSITE,10500,326,2023-03-05T11:15:10.000Z
119,119,CREDIT_CARD_ONLINE,6200,220,2023-03-05T11:47:28.000Z
120,120,RAKUTEN_PAY,9300,271,2023-03-05T12:07:35.000Z
121,121,PAYPAY,8400,210,2023-03-05T12:47:57.000Z
122,122,CASH,9500,0,2023-03-05T12:51:06.000Z
123,123,CASH,7600,0,2023-03-05T12:59:29.000Z
124,124,CASH,22100,0,2023-03-06T02:14:57.000Z
125,125,QR_CODE_ONSITE,18700,466,2023-03-06T02:24:17.000Z
126,126,CASH,13700,0,2023-03-06T03:39:50.000Z
127,127,CREDIT_CARD_ONLINE,9000,298,2023-03-06T03:42:42.000Z
128,128,CREDIT_CARD_ONSITE,11100,359,2023-03-06T03:56:09.000Z
129,129,CREDIT_CARD_ONSITE,21600,755,2023-03-06T04:11:29.000Z
130,130,CASH,4400,0,2023-03-06T04:50:47.000Z
131,131,CREDIT_CARD_ONSITE,10800,367,2023-03-06T04:49:14.000Z
132,132,QR_CODE_ONSITE,8300,179,2023-03-06T08:03:29.000Z
133,133,CASH,11700,0,2023-03-06T08:04:56.000Z
134,134,CREDIT_CARD_ONSITE,6200,192,2023-03-06T08:27:01.000Z
135,135,CASH,5600,0,2023-03-06T09:02:15.000Z
136,136,PAYPAY,7100,178,2023-03-06T10:21:15.000Z
137,137,CREDIT_CARD_ONSITE,21800,724,2023-03-07T02:09:05.000Z
138,138,CASH,10700,0,2023-03-07T02:25:45.000Z
139,139,CREDIT_CARD_ONLINE,6900,250,2023-03-07T02:35:33.000Z
140,140,PAYPAY,11900,298,2023-03-07T02:45:03.000Z
141,141,CREDIT_CARD_ONSITE,16000,550,2023-03-07T02:58:15.000Z
142,142,CASH,9000,0,2023-03-07T02:58:14.000Z
143,143,CASH,5000,0,2023-03-07T03:23:35.000Z
144,144,CASH,16600,0,2023-03-07T03:39:33.000Z
145,145,QR_CODE_ONSITE,9500,205,2023-03-07T03:38:35.000Z
146,146,QR_CODE_ONSITE,6800,149,2023-03-07T03:45:36.000Z
147,147,QR_CODE_ONSITE,15900,338,2023-03-07T03:48:44.000Z
148,148,LINE_PAY,8200,243,2023-03-07T04:02:43.000Z
149,149,CREDIT_CARD_ONSITE,11600,389,2023-03-07T04:05:24.000Z
150,150,QR_CODE_ONSITE,17000,350,2023-03-07T04:26:03.000Z
151,151,PAYPAY,13200,330,2023-03-07T04:39:15.000Z
152,152,QR_CODE_ONSITE,12900,273,2023-03-07T08:36:36.000Z
153,153,CREDIT_CARD_ONLINE,7100,218,2023-03-07T08:54:53.000Z
154,154,CASH,21200,0,2023-03-07T09:02:56.000Z
155,155,PAYPAY,5900,148,2023-03-07T09:26:03.000Z
156,156,CREDIT_CARD_ONLINE,26500,893,2023-03-07T09:34:09.000Z
157,157,LINE_PAY,17100,509,2023-03-07T09:40:39.000Z
158,158,CREDIT_CARD_ONSITE,18300,580,2023-03-07T09:55:35.000Z
159,159,PAYPAY,9900,248,2023-03-07T10:03:42.000Z
160,160,CASH,13800,0,2023-03-07T10:03:00.000Z
161,161,CREDIT_CARD_ONSITE,12300,429,2023-03-07T10:15:07.000Z
162,162,CREDIT_CARD_ONSITE,20700,645,2023-03-07T10:19:12.000Z
163,163,CREDIT_CARD_ONLINE,15500,500,2023-03-07T10:35:06.000Z
164,164,CREDIT_CARD_ONLINE,6100,219,2023-03-07T11:57:37.000Z
165,165,PAYPAY,7100,178,2023-03-07T13:06:55.000Z
166,166,CREDIT_CARD_ONLINE,17400,631,2023-03-07T14:14:02.000Z
167,167,CASH,10500,0,2023-03-08T03:32:18.000Z
168,168,CREDIT_CARD_ONSITE,11100,344,2023-03-08T04:50:49.000Z
169,169,CASH,9000,0,2023-03-08T04:56:15.000Z
170,170,CASH,22300,0,2023-03-08T10:27:38.000Z
171,171,PAYPAY,9200,230,2023-03-08T11:34:52.000Z
172,172,CASH,6200,0,2023-03-08T11:50:20.000Z
173,173,PAYPAY,4500,113,2023-03-08T12:16:24.000Z
174,174,CREDIT_CARD_ONSITE,9300,306,2023-03-08T12:37:46.000Z
175,175,CREDIT_CARD_ONSITE,7000,216,2023-03-08T13:59:51.000Z
176,176,CREDIT_CARD_ONSITE,17500,583,2023-03-08T14:21:26.000Z
177,177,CREDIT_CARD_ONSITE,12600,424,2023-03-09T02:05:07.000Z
178,178,CREDIT_CARD_ONSITE,19800,674,2023-03-09T02:39:59.000Z
179,179,CREDIT_CARD_ONSITE,5500,171,2023-03-09T02:43:05.000Z
180,180,CASH,25100,0,2023-03-09T02:55:57.000Z
181,181,CREDIT_CARD_ONLINE,8100,284,2023-03-09T02:59:01.000Z
182,182,CREDIT_CARD_ONSITE,8700,294,2023-03-09T03:11:46.000Z
183,183,CASH,16000,0,2023-03-09T03:20:44.000Z
184,184,CASH,14200,0,2023-03-09T04:04:50.000Z
185,185,CASH,18400,0,2023-03-09T05:00:47.000Z
186,186,CREDIT_CARD_ONLINE,9400,324,2023-03-09T08:13:04.000Z
187,187,CASH,9400,0,2023-03-09T08:24:24.000Z
188,188,QR_CODE_ONSITE,11800,241,2023-03-09T08:40:44.000Z
189,189,CASH,24800,0,2023-03-09T09:11:44.000Z
190,190,CREDIT_CARD_ONLINE,19300,596,2023-03-09T10:04:47.000Z
191,191,CREDIT_CARD_ONLINE,14400,486,2023-03-09T10:18:01.000Z
192,192,CREDIT_CARD_ONLINE,5600,205,2023-03-09T12:36:16.000Z
193,193,QR_CODE_ONSITE,5000,111,2023-03-09T12:50:30.000Z
194,194,CASH,8200,0,2023-03-10T02:18:29.000Z
195,195,CASH,6300,0,2023-03-10T02:29:06.000Z
196,196,CREDIT_CARD_ONSITE,7500,228,2023-03-10T02:31:22.000Z
197,197,CREDIT_CARD_ONSITE,12200,376,2023-03-10T02:34:14.000Z
198,198,RAKUTEN_PAY,16200,451,2023-03-10T02:55:08.000Z
199,199,CASH,31000,0,2023-03-10T03:16:19.000Z
200,200,LINE_PAY,24600,717,2023-03-10T03:42:23.000Z
201,201,CASH,13100,0,2023-03-10T04:04:17.000Z
202,202,CASH,10200,0,2023-03-10T04:33:09.000Z
203,203,CREDIT_CARD_ONLINE,9200,333,2023-03-10T04:45:23.000Z
204,204,CREDIT_CARD_ONSITE,12700,435,2023-03-10T04:45:10.000Z
205,205,QR_CODE_ONSITE,15100,344,2023-03-10T04:50:29.000Z
206,206,CREDIT_CARD_ONSITE,14100,448,2023-03-10T08:18:09.000Z
207,207,CASH,8600,0,2023-03-10T08:31:09.000Z
208,208,CREDIT_CARD_ONLINE,12700,407,2023-03-10T09:10:58.000Z
209,209,CREDIT_CARD_ONSITE,7000,236,2023-03-10T10:28:42.000Z
210,210,CREDIT_CARD_ONSITE,9500,316,2023-03-10T10:46:13.000Z
211,211,CASH,5900,0,2023-03-10T11:13:59.000Z
212,212,QR_CODE_ONSITE,6400,129,2023-03-10T12:01:18.000Z
213,213,LINE_PAY,4800,142,2023-03-10T12:17:08.000Z
214,214,CREDIT_CARD_ONLINE,3900,131,2023-03-10T12:28:46.000Z
215,215,CREDIT_CARD_ONSITE,11900,409,2023-03-10T12:53:55.000Z
216,216,CREDIT_CARD_ONSITE,10800,366,2023-03-10T13:54:38.000Z
217,217,CREDIT_CARD_ONSITE,21000,635,2023-03-11T02:54:30.000Z
218,218,CASH,11500,0,2023-03-11T03:05:06.000Z
219,219,PAYPAY,22100,553,2023-03-11T04:05:54.000Z
220,220,CREDIT_CARD_ONLINE,14400,437,2023-03-11T04:16:19.000Z
221,221,CREDIT_CARD_ONSITE,12600,424,2023-03-11T04:17:55.000Z
222,222,CASH,12200,0,2023-03-11T08:21:55.000Z
223,223,CREDIT_CARD_ONLINE,14700,455,2023-03-11T10:12:08.000Z
224,224,CREDIT_CARD_ONLINE,17800,602,2023-03-11T10:32:01.000Z
225,225,CREDIT_CARD_ONSITE,9700,330,2023-03-11T10:34:57.000Z
226,226,CREDIT_CARD_ONSITE,18000,613,2023-03-11T10:39:22.000Z
227,227,CREDIT_CARD_ONLINE,14300,468,2023-03-11T10:38:03.000Z
228,228,CREDIT_CARD_ONLINE,16300,540,2023-03-11T14:45:51.000Z
229,229,CASH,22400,0,2023-03-11T14:49:40.000Z
230,230,CASH,18600,0,2023-03-12T02:23:36.000Z
231,231,CASH,7500,0,2023-03-12T02:27:51.000Z
232,232,CREDIT_CARD_ONSITE,11000,335,2023-03-12T02:34:51.000Z
233,233,CASH,11400,0,2023-03-12T02:46:57.000Z
234,234,CREDIT_CARD_ONSITE,7300,220,2023-03-12T03:27:24.000Z
235,235,CASH,20900,0,2023-03-12T04:07:45.000Z
236,236,PAYPAY,7100,178,2023-03-12T04:14:34.000Z
237,237,CREDIT_CARD_ONSITE,16700,564,2023-03-12T04:12:20.000Z
238,238,QR_CODE_ONSITE,19700,401,2023-03-12T04:44:06.000Z
239,239,CREDIT_CARD_ONLINE,21500,666,2023-03-12T05:03:32.000Z
240,240,QR_CODE_ONSITE,13200,267,2023-03-12T08:05:50.000Z
241,241,CREDIT_CARD_ONLINE,12800,387,2023-03-12T08:39:10.000Z
242,242,LINE_PAY,12300,360,2023-03-12T08:44:48.000Z
243,243,CASH,18600,0,2023-03-12T09:23:56.000Z
244,244,CASH,18600,0,2023-03-12T10:04:33.000Z
245,245,QR_CODE_ONSITE,18000,431,2023-03-12T10:38:40.000Z
246,246,PAYPAY,8700,218,2023-03-12T12:17:10.000Z
247,247,CREDIT_CARD_ONLINE,6500,216,2023-03-12T13:04:59.000Z
248,248,CREDIT_CARD_ONSITE,4900,151,2023-03-12T13:11:58.000Z
249,249,CREDIT_CARD_ONLINE,8500,306,2023-03-12T13:14:42.000Z
250,250,CREDIT_CARD_ONSITE,8000,277,2023-03-12T13:21:49.000Z
251,251,LINE_PAY,12400,364,2023-03-12T13:54:12.000Z
252,252,CREDIT_CARD_ONLINE,10300,338,2023-03-12T13:57:31.000Z
253,253,PAYPAY,14200,355,2023-03-12T14:03:50.000Z
254,254,CASH,10900,0,2023-03-12T14:33:22.000Z
255,255,CREDIT_CARD_ONSITE,11400,392,2023-03-13T02:32:18.000Z
256,256,PAYPAY,10800,270,2023-03-13T02:55:40.000Z
257,257,CREDIT_CARD_ONSITE,19100,589,2023-03-13T03:00:18.000Z
258,258,CREDIT_CARD_ONSITE,8500,288,2023-03-13T03:06:27.000Z
259,259,RAKUTEN_PAY,20500,554,2023-03-13T03:08:16.000Z
260,260,CREDIT_CARD_ONSITE,16700,513,2023-03-13T03:11:36.000Z
261,261,CREDIT_CARD_ONSITE,6300,202,2023-03-13T03:45:02.000Z
262,262,CREDIT_CARD_ONSITE,13500,412,2023-03-13T04:05:30.000Z
263,263,QR_CODE_ONSITE,23000,573,2023-03-13T04:28:44.000Z
264,264,CREDIT_CARD_ONSITE,23400,809,2023-03-13T04:49:10.000Z
265,265,CASH,9000,0,2023-03-13T04:49:28.000Z
266,266,CREDIT_CARD_ONSITE,19500,671,2023-03-13T04:52:29.000Z
267,267,CREDIT_CARD_ONSITE,9900,325,2023-03-13T04:55:18.000Z
268,268,CREDIT_CARD_ONSITE,12700,391,2023-03-13T08:30:31.000Z
269,269,QR_CODE_ONSITE,10800,263,2023-03-13T08:54:43.000Z
270,270,CREDIT_CARD_ONLINE,21900,793,2023-03-13T09:26:58.000Z
271,271,CREDIT_CARD_ONLINE,7400,224,2023-03-13T09:52:16.000Z
272,272,QR_CODE_ONSITE,5400,132,2023-03-13T10:26:32.000Z
273,273,CREDIT_CARD_ONSITE,10800,353,2023-03-13T10:33:04.000Z
274,274,CASH,18600,0,2023-03-13T10:54:33.000Z
275,275,CREDIT_CARD_ONLINE,7600,280,2023-03-13T11:52:22.000Z
276,276,CREDIT_CARD_ONLINE,9100,286,2023-03-13T12:29:56.000Z
277,277,CREDIT_CARD_ONSITE,5900,183,2023-03-13T13:27:24.000Z
278,278,CREDIT_CARD_ONLINE,24400,811,2023-03-13T14:10:34.000Z
279,279,CREDIT_CARD_ONSITE,6600,229,2023-03-13T14:16:18.000Z
280,280,QR_CODE_ONSITE,12700,308,2023-03-13T14:47:05.000Z
281,281,QR_CODE_ONSITE,11200,275,2023-03-13T14:53:17.000Z
282,282,CREDIT_CARD_ONSITE,7900,266,2023-03-13T15:02:33.000Z
283,283,CREDIT_CARD_ONLINE,17200,527,2023-03-14T02:04:13.000Z
284,284,CREDIT_CARD_ONSITE,24600,787,2023-03-14T02:13:08.000Z
285,285,CREDIT_CARD_ONSITE,21300,658,2023-03-14T02:12:25.000Z
286,286,CREDIT_CARD_ONLINE,17200,606,2023-03-14T02:29:36.000Z
287,287,CREDIT_CARD_ONSITE,18000,555,2023-03-14T02:32:19.000Z
288,288,CASH,15800,0,2023-03-14T02:39:40.000Z
289,289,CREDIT_CARD_ONSITE,11200,380,2023-03-14T02:43:11.000Z
290,290,CREDIT_CARD_ONSITE,7400,254,2023-03-14T03:04:01.000Z
291,291,CASH,11900,0,2023-03-14T03:21:29.000Z
292,292,CREDIT_CARD_ONSITE,14100,442,2023-03-14T03:26:41.000Z
293,293,CREDIT_CARD_ONSITE,22400,717,2023-03-14T03:30:28.000Z
294,294,CREDIT_CARD_ONSITE,15300,516,2023-03-14T03:29:40.000Z
295,295,LINE_PAY,19600,553,2023-03-14T03:35:21.000Z
296,296,CASH,12200,0,2023-03-14T04:40:28.000Z
297,297,QR_CODE_ONSITE,20500,505,2023-03-14T04:58:37.000Z
298,298,PAYPAY,8000,200,2023-03-14T04:56:35.000Z
299,299,CREDIT_CARD_ONLINE,11100,367,2023-03-14T05:02:22.000Z
300,300,CREDIT_CARD_ONLINE,16800,549,2023-03-14T08:22:53.000Z
301,301,CASH,7300,0,2023-03-14T09:13:10.000Z
302,302,CASH,8600,0,2023-03-14T10:21:54.000Z
303,303,PAYPAY,9000,225,2023-03-14T11:48:29.000Z
304,304,CREDIT_CARD_ONSITE,7900,240,2023-03-14T11:57:34.000Z
305,305,CASH,6400,0,2023-03-14T12:15:35.000Z
306,306,QR_CODE_ONSITE,11600,260,2023-03-14T12:22:36.000Z
307,307,CASH,7200,0,2023-03-14T13:38:20.000Z
308,308,QR_CODE_ONSITE,7100,164,2023-03-14T13:42:10.000Z
309,309,CREDIT_CARD_ONLINE,12000,427,2023-03-14T14:18:34.000Z
310,310,CREDIT_CARD_ONSITE,9700,323,2023-03-14T14:23:32.000Z
311,311,CREDIT_CARD_ONSITE,14900,464,2023-03-15T02:01:12.000Z
312,312,CREDIT_CARD_ONLINE,10100,380,2023-03-15T02:22:18.000Z
313,313,CASH,14400,0,2023-03-15T02:19:56.000Z
314,314,QR_CODE_ONSITE,7700,157,2023-03-15T02:22:14.000Z
315,315,CASH,8000,0,2023-03-15T02:24:37.000Z
316,316,CASH,28400,0,2023-03-15T02:24:38.000Z
317,317,CASH,23200,0,2023-03-15T03:46:29.000Z
318,318,CREDIT_CARD_ONLINE,10900,329,2023-03-15T08:18:11.000Z
319,319,CREDIT_CARD_ONLINE,13600,499,2023-03-15T08:28:11.000Z
320,320,PAYPAY,13100,328,2023-03-15T08:59:27.000Z
321,321,QR_CODE_ONSITE,13200,314,2023-03-15T10:00:48.000Z
322,322,CREDIT_CARD_ONLINE,15900,565,2023-03-15T10:03:17.000Z
323,323,CREDIT_CARD_ONSITE,7400,236,2023-03-15T11:32:32.000Z
324,324,QR_CODE_ONSITE,8100,175,2023-03-15T11:53:15.000Z
325,325,CASH,9400,0,2023-03-15T12:07:15.000Z
326,326,QR_CODE_ONSITE,10800,267,2023-03-15T13:27:49.000Z
327,327,CASH,6200,0,2023-03-15T13:43:02.000Z
328,328,CASH,6900,0,2023-03-16T02:33:16.000Z
329,329,PAYPAY,11100,278,2023-03-16T02:49:41.000Z
330,330,CREDIT_CARD_ONSITE,12600,394,2023-03-16T03:09:05.000Z
331,331,CASH,6400,0,2023-03-16T03:33:09.000Z
332,332,CREDIT_CARD_ONLINE,9800,347,2023-03-16T03:43:29.000Z
333,333,CASH,20300,0,2023-03-16T04:04:24.000Z
334,334,CASH,18500,0,2023-03-16T04:28:09.000Z
335,335,CASH,8300,0,2023-03-16T04:38:14.000Z
336,336,CASH,21600,0,2023-03-16T04:47:19.000Z
337,337,CREDIT_CARD_ONLINE,22500,813,2023-03-16T04:43:41.000Z
338,338,PAYPAY,19300,483,2023-03-16T04:56:20.000Z
339,339,CREDIT_CARD_ONLINE,9800,311,2023-03-16T08:11:47.000Z
340,340,CREDIT_CARD_ONLINE,9000,272,2023-03-16T08:43:49.000Z
341,341,CREDIT_CARD_ONSITE,4400,153,2023-03-16T09:19:17.000Z
342,342,CASH,5600,0,2023-03-16T09:27:55.000Z
343,343,CASH,23800,0,2023-03-16T09:29:34.000Z
344,344,CASH,7900,0,2023-03-16T09:27:48.000Z
345,345,CASH,7600,0,2023-03-16T11:06:43.000Z
346,346,CASH,4500,0,2023-03-16T12:14:43.000Z
347,347,CASH,9800,0,2023-03-16T12:48:21.000Z
348,348,CASH,7300,0,2023-03-16T12:49:28.000Z
349,349,CREDIT_CARD_ONLINE,5500,195,2023-03-16T13:09:02.000Z
350,350,CREDIT_CARD_ONLINE,11700,437,2023-03-16T13:24:19.000Z
351,351,CASH,7600,0,2023-03-16T13:39:16.000Z
352,352,CREDIT_CARD_ONLINE,3900,136,2023-03-16T13:56:03.000Z
353,353,CREDIT_CARD_ONLINE,21800,778,2023-03-16T14:05:39.000Z
354,354,CREDIT_CARD_ONLINE,9600,302,2023-03-16T14:17:39.000Z
355,355,CREDIT_CARD_ONLINE,17900,559,2023-03-16T14:26:56.000Z
356,356,CREDIT_CARD_ONLINE,18400,604,2023-03-16T14:36:44.000Z
357,357,PAYPAY,14100,353,2023-03-17T02:36:46.000Z
358,358,PAYPAY,23000,575,2023-03-17T02:48:24.000Z
359,359,CASH,10000,0,2023-03-17T03:28:23.000Z
360,360,QR_CODE_ONSITE,17000,341,2023-03-17T04:15:54.000Z
361,361,CASH,22900,0,2023-03-17T04:23:26.000Z
362,362,CREDIT_CARD_ONLINE,5000,179,2023-03-17T04:27:36.000Z
363,363,QR_CODE_ONSITE,22000,505,2023-03-17T04:43:33.000Z
364,364,CREDIT_CARD_ONLINE,5900,222,2023-03-17T08:33:37.000Z
365,365,QR_CODE_ONSITE,15800,329,2023-03-17T08:44:14.000Z
366,366,CREDIT_CARD_ONSITE,12100,415,2023-03-17T08:52:20.000Z
367,367,CREDIT_CARD_ONLINE,7200,247,2023-03-17T11:03:55.000Z
368,368,LINE_PAY,4300,126,2023-03-17T11:43:56.000Z
369,369,QR_CODE_ONSITE,4800,113,2023-03-17T12:13:13.000Z
370,370,CASH,6300,0,2023-03-17T14:01:09.000Z
371,371,CREDIT_CARD_ONLINE,9400,289,2023-03-17T14:03:06.000Z
372,372,PAYPAY,12600,315,2023-03-17T14:29:07.000Z
373,373,CASH,15200,0,2023-03-18T02:31:09.000Z
374,374,CASH,13900,0,2023-03-18T02:34:02.000Z
