orderId:int,completedAt:date,customerId:int,partySize:int
247,2023-03-12T22:03:59,29,4
248,2023-03-12T22:06:58,80,3
249,2023-03-12T22:11:42,25,1
250,2023-03-12T22:20:49,68,5
251,2023-03-12T22:52:12,62,3
252,2023-03-12T22:54:31,70,6
253,2023-03-12T23:00:50,52,5
254,2023-03-12T23:31:22,31,1
255,2023-03-13T11:29:18,56,6
256,2023-03-13T11:51:40,84,5
257,2023-03-13T11:55:18,8,2
258,2023-03-13T12:02:27,25,1
259,2023-03-13T12:04:16,68,3
260,2023-03-13T12:09:36,2,4
261,2023-03-13T12:45:02,13,5
262,2023-03-13T13:01:30,14,6
263,2023-03-13T13:23:44,95,5
264,2023-03-13T13:46:10,77,3
265,2023-03-13T13:47:28,43,6
266,2023-03-13T13:48:29,87,5
267,2023-03-13T13:54:18,26,4
268,2023-03-13T17:25:31,52,1
269,2023-03-13T17:49:43,85,1
270,2023-03-13T18:22:58,88,6
271,2023-03-13T18:47:16,60,3
272,2023-03-13T19:21:32,58,4
273,2023-03-13T19:28:04,65,2
274,2023-03-13T19:52:33,18,5
275,2023-03-13T20:50:22,39,1
276,2023-03-13T21:28:56,10,3
277,2023-03-13T22:25:24,16,4
278,2023-03-13T23:10:34,6,2
279,2023-03-13T23:11:18,11,2
280,2023-03-13T23:46:05,80,1
281,2023-03-13T23:53:17,4,3
282,2023-03-13T23:58:33,9,2
283,2023-03-14T11:03:13,56,1
284,2023-03-14T11:08:08,7,3
285,2023-03-14T11:11:25,53,3
286,2023-03-14T11:26:36,24,3
287,2023-03-14T11:29:19,47,2
288,2023-03-14T11:35:40,17,6
289,2023-03-14T11:40:11,67,4
290,2023-03-14T12:02:01,35,6
291,2023-03-14T12:18:29,29,6
292,2023-03-14T12:26:41,41,2
293,2023-03-14T12:29:28,49,4
294,2023-03-14T12:29:40,25,3
295,2023-03-14T12:32:21,59,5
296,2023-03-14T13:40:28,58,3
297,2023-03-14T13:53:37,90,3
298,2023-03-14T13:55:35,73,5
299,2023-03-14T13:58:22,52,3
300,2023-03-14T17:21:53,64,2
301,2023-03-14T18:11:10,60,3
302,2023-03-14T19:20:54,2,1
303,2023-03-14T20:45:29,11,3
304,2023-03-14T20:53:34,82,6
305,2023-03-14T21:15:35,83,2
306,2023-03-14T21:17:36,89,6
307,2023-03-14T22:33:20,44,1
308,2023-03-14T22:37:10,72,2
309,2023-03-14T23:13:34,33,4
310,2023-03-14T23:19:32,91,6
311,2023-03-15T11:01:12,76,5
312,2023-03-15T11:19:18,88,4
313,2023-03-15T11:19:56,38,2
314,2023-03-15T11:20:14,70,5
315,2023-03-15T11:21:37,99,6
316,2023-03-15T11:21:38,21,5
317,2023-03-15T12:44:29,23,2
318,2023-03-15T17:18:11,46,5
319,2023-03-15T17:27:11,67,4
320,2023-03-15T17:54:27,20,2
321,2023-03-15T18:55:48,18,5
322,2023-03-15T18:58:17,32,2
323,2023-03-15T20:29:32,58,3
324,2023-03-15T20:48:15,50,4
325,2023-03-15T21:05:15,90,6
326,2023-03-15T22:22:49,40,4
327,2023-03-15T22:39:02,61,6
328,2023-03-16T11:31:16,44,6
329,2023-03-16T11:45:41,29,6
330,2023-03-16T12:05:05,68,6
331,2023-03-16T12:30:09,12,6
332,2023-03-16T12:43:29,89,1
333,2023-03-16T13:00:24,71,3
334,2023-03-16T13:26:09,16,4
335,2023-03-16T13:37:14,56,2
336,2023-03-16T13:42:19,97,6
337,2023-03-16T13:42:41,87,6
338,2023-03-16T13:55:20,14,3
339,2023-03-16T17:07:47,54,3
340,2023-03-16T17:41:49,5,6
341,2023-03-16T18:15:17,30,2
342,2023-03-16T18:24:55,65,3
343,2023-03-16T18:26:34,50,3
344,2023-03-16T18:26:48,10,2
345,2023-03-16T20:01:43,6,4
346,2023-03-16T21:12:43,2,5
347,2023-03-16T21:46:21,43,2
348,2023-03-16T21:49:28,1,1
349,2023-03-16T22:08:02,80,4
350,2023-03-16T22:21:19,64,3
351,2023-03-16T22:38:16,39,1
352,2023-03-16T22:53:03,75,1
353,2023-03-16T23:05:39,31,2
354,2023-03-16T23:16:39,18,2
355,2023-03-16T23:23:56,33,2
356,2023-03-16T23:31:44,69,5
357,2023-03-17T11:33:46,28,5
358,2023-03-17T11:47:24,87,2
359,2023-03-17T12:23:23,21,4
360,2023-03-17T13:12:54,75,2
361,2023-03-17T13:19:26,48,1
362,2023-03-17T13:23:36,24,1
363,2023-03-17T13:41:33,89,6
364,2023-03-17T17:32:37,27,3
365,2023-03-17T17:40:14,58,1
366,2023-03-17T17:52:20,51,6
367,2023-03-17T20:03:55,43,2
368,2023-03-17T20:38:56,42,4
369,2023-03-17T21:11:13,37,3
370,2023-03-17T22:59:09,82,6
371,2023-03-17T23:03:06,85,2
372,2023-03-17T23:29:07,64,3
373,2023-03-18T11:30:09,59,2
374,2023-03-18T11:33:02,1,5
375,2023-03-18T11:59:38,23,6
376,2023-03-18T13:50:03,52,2
377,2023-03-18T17:27:26,84,1
378,2023-03-18T17:30:19,17,3
379,2023-03-18T22:13:13,4,5
380,2023-03-18T22:27:45,53,5
381,2023-03-18T22:38:33,80,2
382,2023-03-18T23:27:45,9,4
383,2023-03-18T23:54:15,36,5
384,2023-03-18T23:59:36,39,3
385,2023-03-19T11:06:13,93,4
386,2023-03-19T11:24:58,21,6
387,2023-03-19T11:53:50,33,2
388,2023-03-19T11:59:32,32,2
389,2023-03-19T12:40:48,48,3
390,2023-03-19T17:16:25,56,1
391,2023-03-19T19:03:00,57,4
392,2023-03-19T19:41:07,85,3
393,2023-03-19T20:04:56,86,6
394,2023-03-19T22:14:49,65,5
395,2023-03-19T22:38:57,68,4
396,2023-03-19T22:39:46,31,6
397,2023-03-19T22:43:53,16,5
398,2023-03-19T23:08:02,46,2
399,2023-03-20T11:17:35,22,1
400,2023-03-20T11:34:25,12,1
401,2023-03-20T12:04:46,46,1
402,2023-03-20T12:06:30,66,5
403,2023-03-20T12:14:07,97,5
404,2023-03-20T12:21:13,9,6
405,2023-03-20T12:22:46,58,6
406,2023-03-20T12:24:48,65,5
407,2023-03-20T12:46:07,63,3
408,2023-03-20T12:52:59,77,1
409,2023-03-20T12:56:56,89,1
410,2023-03-20T13:07:45,28,1
411,2023-03-20T13:19:02,27,3
412,2023-03-20T13:22:28,64,1
413,2023-03-20T13:24:55,8,2
414,2023-03-20T13:40:58,11,3
415,2023-03-20T13:57:56,86,4
416,2023-03-20T17:13:35,72,2
417,2023-03-20T17:49:50,98,1
418,2023-03-20T18:47:59,51,4
419,2023-03-20T20:19:54,99,6
420,2023-03-20T20:50:08,67,1
421,2023-03-20T22:21:58,74,1
422,2023-03-20T23:40:50,23,5
423,2023-03-21T11:46:48,77,2
424,2023-03-21T11:55:53,70,2
425,2023-03-21T12:01:30,76,5
426,2023-03-21T12:42:03,97,6
427,2023-03-21T12:45:33,35,5
428,2023-03-21T12:52:29,95,2
429,2023-03-21T13:09:30,55,1
430,2023-03-21T13:24:29,84,3
431,2023-03-21T13:28:39,25,4
432,2023-03-21T13:36:53,68,2
433,2023-03-21T13:40:33,8,5
434,2023-03-21T17:48:25,50,2
435,2023-03-21T17:50:28,53,3
436,2023-03-21T18:00:34,86,3
437,2023-03-21T18:22:38,27,2
438,2023-03-21T18:33:08,88,4
439,2023-03-21T19:11:54,75,6
440,2023-03-21T19:29:05,22,4
441,2023-03-21T20:11:42,96,5
442,2023-03-21T21:08:17,34,5
443,2023-03-21T21:22:18,72,4
444,2023-03-21T21:28:50,65,5
445,2023-03-21T21:45:36,78,1
446,2023-03-21T22:06:18,57,6
447,2023-03-21T22:23:21,11,6
448,2023-03-21T22:31:14,20,4
449,2023-03-21T23:33:22,37,4
450,2023-03-21T23:49:19,17,2
451,2023-03-22T11:08:16,64,4
452,2023-03-22T11:25:14,54,5
453,2023-03-22T12:03:00,52,4
454,2023-03-22T12:26:36,51,4
455,2023-03-22T12:45:31,60,4
456,2023-03-22T13:01:50,26,5
457,2023-03-22T13:11:20,62,1
458,2023-03-22T13:30:14,77,5
459,2023-03-22T13:35:20,98,3
460,2023-03-22T13:40:05,91,3
461,2023-03-22T13:54:23,55,3
462,2023-03-22T17:29:40,1,6
463,2023-03-22T18:03:47,39,6
464,2023-03-22T18:18:22,71,5
465,2023-03-22T18:45:15,97,4
466,2023-03-22T18:56:13,63,2
467,2023-03-22T20:07:26,43,6
468,2023-03-22T23:09:32,67,4
469,2023-03-22T23:13:05,40,3
470,2023-03-22T23:35:47,16,5
471,2023-03-22T23:40:06,33,2
472,2023-03-23T11:10:29,36,5
473,2023-03-23T11:26:39,25,5
474,2023-03-23T11:35:20,22,1
475,2023-03-23T12:00:40,66,4
476,2023-03-23T12:17:42,63,4
477,2023-03-23T12:19:55,55,2
478,2023-03-23T12:28:41,46,1
479,2023-03-23T13:18:02,52,4
480,2023-03-23T13:22:11,71,3
481,2023-03-23T13:52:17,37,3
482,2023-03-23T13:57:00,41,6
483,2023-03-23T18:01:06,14,6
484,2023-03-23T18:19:15,94,5
485,2023-03-23T19:13:24,54,2
486,2023-03-23T19:27:24,45,4
487,2023-03-23T20:37:35,58,3
488,2023-03-23T23:05:24,100,3
489,2023-03-23T23:27:20,73,4
490,2023-03-24T11:00:23,10,2
491,2023-03-24T11:05:15,33,6
492,2023-03-24T11:06:01,13,1
493,2023-03-24T11:25:39,32,5
494,2023-03-24T11:49:34,17,2
495,2023-03-24T11:55:04,9,2
496,2023-03-24T12:01:36,90,5
497,2023-03-24T12:08:56,27,1
498,2023-03-24T12:15:55,26,2
499,2023-03-24T12:49:36,11,2
500,2023-03-24T12:51:57,89,5
501,2023-03-24T13:16:32,5,4
502,2023-03-24T13:25:53,50,1
503,2023-03-24T13:37:39,21,2
504,2023-03-24T13:57:06,87,3
505,2023-03-24T13:58:16,28,3
506,2023-03-24T17:57:03,67,4
507,2023-03-24T18:05:27,51,2
508,2023-03-24T19:06:08,84,5
509,2023-03-24T21:39:08,44,3
510,2023-03-24T22:05:28,80,4
511,2023-03-24T22:33:50,47,1
512,2023-03-24T22:43:10,64,2
513,2023-03-24T23:55:52,91,4
514,2023-03-25T11:03:35,91,1
515,2023-03-25T11:06:55,59,3
516,2023-03-25T11:22:12,13,3
517,2023-03-25T11:27:11,55,6
518,2023-03-25T11:43:33,94,6
519,2023-03-25T12:04:47,4,3
520,2023-03-25T12:10:47,30,3
521,2023-03-25T12:30:59,90,1
522,2023-03-25T12:45:43,84,4
523,2023-03-25T13:05:22,58,6
524,2023-03-25T13:05:53,45,4
525,2023-03-25T13:29:42,44,2
526,2023-03-25T13:35:36,82,3
527,2023-03-25T13:36:51,88,5
528,2023-03-25T13:39:03,98,2
529,2023-03-25T13:48:54,53,4
530,2023-03-25T13:55:52,49,2
531,2023-03-25T17:20:02,15,1
532,2023-03-25T17:27:50,96,6
533,2023-03-25T17:29:57,87,4
534,2023-03-25T19:37:28,80,6
535,2023-03-25T20:02:58,51,4
536,2023-03-25T21:25:29,23,6
537,2023-03-25T21:48:50,62,1
538,2023-03-25T22:11:47,92,4
539,2023-03-25T22:32:57,25,2
540,2023-03-25T23:47:46,43,6
541,2023-03-25T23:49:04,83,5
542,2023-03-25T23:57:59,74,1
543,2023-03-26T11:02:13,4,3
544,2023-03-26T11:21:55,66,2
545,2023-03-26T11:53:28,88,5
546,2023-03-26T12:14:29,56,6
547,2023-03-26T12:29:05,31,5
548,2023-03-26T12:56:09,10,4
549,2023-03-26T13:17:40,28,4
550,2023-03-26T13:49:46,60,5
551,2023-03-26T13:54:29,18,3
552,2023-03-26T17:08:43,89,1
553,2023-03-26T17:35:32,75,2
554,2023-03-26T18:03:24,35,1
555,2023-03-26T18:14:44,14,5
556,2023-03-26T18:17:47,52,5
557,2023-03-26T20:16:03,55,5
558,2023-03-26T20:21:08,64,1
559,2023-03-26T20:27:46,48,5
560,2023-03-26T20:46:53,30,5
561,2023-03-26T21:11:51,20,5
562,2023-03-26T21:23:21,16,5
563,2023-03-26T22:32:31,19,1
564,2023-03-26T23:02:54,21,1
565,2023-03-26T23:44:25,38,3
566,2023-03-27T12:08:58,25,6
567,2023-03-27T12:15:52,65,4
568,2023-03-27T12:17:44,3,3
569,2023-03-27T12:18:57,89,5
570,2023-03-27T12:19:46,56,2
571,2023-03-27T13:18:32,90,1
572,2023-03-27T13:27:08,96,1
573,2023-03-27T13:49:03,46,1
574,2023-03-27T13:53:41,64,6
575,2023-03-27T13:57:36,36,4
576,2023-03-27T17:27:49,53,4
577,2023-03-27T17:36:09,91,1
578,2023-03-27T17:50:40,79,6
579,2023-03-27T19:09:06,93,5
580,2023-03-27T19:12:59,55,4
581,2023-03-27T19:55:06,44,1
582,2023-03-27T20:10:04,10,2
583,2023-03-27T21:30:15,59,6
584,2023-03-27T22:08:42,51,3
585,2023-03-27T22:44:58,7,2
586,2023-03-27T23:16:14,15,4
587,2023-03-27T23:30:49,71,4
588,2023-03-28T11:33:19,34,2
589,2023-03-28T11:58:50,48,3
590,2023-03-28T12:32:50,36,5
591,2023-03-28T13:30:04,70,5
592,2023-03-28T13:39:26,51,4
593,2023-03-28T13:47:52,15,6
594,2023-03-28T17:07:40,9,1
595,2023-03-28T20:37:07,8,4
596,2023-03-28T20:38:52,41,3
597,2023-03-28T22:17:42,45,2
598,2023-03-28T22:22:45,67,4
599,2023-03-28T22:27:56,95,2
600,2023-03-28T22:44:39,13,6
601,2023-03-29T11:01:14,5,1
602,2023-03-29T11:04:37,24,5
603,2023-03-29T11:08:59,52,5
604,2023-03-29T11:17:00,55,3
605,2023-03-29T11:30:11,65,5
606,2023-03-29T11:44:21,59,1
607,2023-03-29T12:17:39,92,5
608,2023-03-29T12:42:13,86,3
609,2023-03-29T12:48:09,50,4
610,2023-03-29T13:15:37,33,1
611,2023-03-29T13:26:11,40,3
612,2023-03-29T13:27:19,73,6
613,2023-03-29T13:32:45,98,4
614,2023-03-29T13:42:51,30,2
615,2023-03-29T13:58:11,42,3
616,2023-03-29T18:43:34,2,3
617,2023-03-29T18:51:11,45,6
618,2023-03-29T19:39:20,14,3
619,2023-03-29T19:46:30,10,5
620,2023-03-29T19:56:46,94,1
621,2023-03-29T20:07:35,16,6
622,2023-03-29T20:11:09,4,2
623,2023-03-29T20:43:56,100,4
624,2023-03-29T21:42:12,18,6
625,2023-03-29T22:02:14,28,5
626,2023-03-29T22:47:00,25,5
627,2023-03-30T11:07:55,89,4
628,2023-03-30T11:34:37,62,2
629,2023-03-30T11:52:24,22,6
630,2023-03-30T11:57:18,68,6
631,2023-03-30T12:01:16,21,2
632,2023-03-30T12:04:30,75,4
633,2023-03-30T12:14:43,99,6
634,2023-03-30T12:16:15,31,3
635,2023-03-30T12:29:37,24,5
636,2023-03-30T12:52:27,66,2
637,2023-03-30T12:58:25,65,6
638,2023-03-30T13:16:05,69,1
639,2023-03-30T13:19:14,23,3
640,2023-03-30T13:25:29,97,5
641,2023-03-30T13:48:32,92,4
642,2023-03-30T13:57:45,35,3
643,2023-03-30T18:30:41,55,3
644,2023-03-30T19:21:47,1,1
645,2023-03-30T19:39:53,42,1
646,2023-03-30T19:43:59,93,2
647,2023-03-30T21:44:48,76,1
648,2023-03-30T22:44:30,29,1
649,2023-03-30T22:56:30,28,2
650,2023-03-30T23:28:07,47,6
651,2023-03-31T11:09:19,56,2
652,2023-03-31T11:15:40,13,4
653,2023-03-31T11:24:09,18,2
654,2023-03-31T11:35:40,20,3
655,2023-03-31T12:04:31,47,5
656,2023-03-31T12:10:23,53,2
657,2023-03-31T12:11:49,8,4
658,2023-03-31T12:13:04,83,3
659,2023-03-31T12:23:44,66,5
660,2023-03-31T12:48:15,81,5
661,2023-03-31T13:10:18,38,5
662,2023-03-31T13:13:47,28,5
663,2023-03-31T13:48:25,48,2
664,2023-03-31T17:48:33,46,1
665,2023-03-31T18:27:58,87,1
666,2023-03-31T19:18:04,34,6
667,2023-03-31T19:23:51,16,3
668,2023-03-31T21:15:07,1,6
669,2023-03-31T21:22:42,2,1
670,2023-03-31T21:23:08,32,2
671,2023-03-31T21:43:37,58,6
672,2023-03-31T21:53:22,45,2
673,2023-03-31T22:10:52,25,4
674,2023-03-31T22:32:57,86,6
675,2023-03-31T22:41:26,62,1
676,2023-03-31T23:16:20,89,2
677,2023-03-31T23:18:52,23,1
678,2023-03-31T23:28:19,14,1
679,2023-03-31T23:45:35,39,1
680,2023-04-01T11:02:03,90,6
681,2023-04-01T11:21:13,42,1
682,2023-04-01T11:27:30,92,5
683,2023-04-01T11:46:07,70,4
684,2023-04-01T11:55:07,54,6
685,2023-04-01T11:57:17,32,1
686,2023-04-01T12:10:01,75,5
687,2023-04-01T12:41:15,45,6
688,2023-04-01T13:01:32,1,6
689,2023-04-01T13:10:04,59,2
690,2023-04-01T13:12:00,69,1
691,2023-04-01T13:12:06,40,2
692,2023-04-01T13:39:38,17,3
693,2023-04-01T13:55:36,6,5
694,2023-04-01T18:59:59,34,2
695,2023-04-01T19:42:38,47,5
696,2023-04-01T20:14:40,16,1
697,2023-04-01T20:19:28,37,6
698,2023-04-01T20:35:27,52,1
699,2023-04-01T21:12:54,55,1
700,2023-04-01T21:25:21,44,2
701,2023-04-01T21:26:54,100,6
702,2023-04-01T21:58:52,71,1
703,2023-04-01T22:18:30,57,1
704,2023-04-01T22:47:57,93,5
705,2023-04-01T23:24:08,97,5
706,2023-04-01T23:38:37,53,1
707,2023-04-01T23:51:27,76,2
708,2023-04-02T11:45:05,78,5
709,2023-04-02T11:53:23,53,6
710,2023-04-02T12:16:11,70,5
711,2023-04-02T12:17:30,88,6
712,2023-04-02T12:17:44,44,6
713,2023-04-02T12:57:23,17,5
714,2023-04-02T13:16:42,50,1
715,2023-04-02T13:35:52,83,6
716,2023-04-02T13:36:40,15,2
717,2023-04-02T17:43:03,8,1
718,2023-04-02T17:56:59,27,5
719,2023-04-02T18:15:44,19,4
720,2023-04-02T18:26:04,64,2
721,2023-04-02T18:43:55,28,3
722,2023-04-02T19:33:14,45,6
723,2023-04-02T20:51:11,79,2
724,2023-04-02T21:46:05,39,2
725,2023-04-02T22:51:54,38,4
726,2023-04-02T23:55:49,91,4
727,2023-04-03T11:36:43,50,2
728,2023-04-03T11:49:12,64,1
729,2023-04-03T12:29:33,38,3
730,2023-04-03T12:51:38,33,6
731,2023-04-03T12:55:56,7,5
732,2023-04-03T13:27:47,5,5
733,2023-04-03T19:05:45,48,2
734,2023-04-03T20:01:46,17,5
